frame,t_ms,frame_ms,process_ms,physics_ms,live_swarm
1263,8739.77,6.896,9.407,0.410,9976
1264,8747.04,6.896,9.407,0.410,10000
1265,8753.47,6.896,9.407,0.410,10000
1266,8760.59,6.896,9.407,0.410,9990
1267,8767.21,6.896,9.407,0.410,9966
1268,8774.54,6.896,9.407,0.410,9967
1269,8781.00,6.896,9.407,0.410,9964
1270,8787.98,6.896,9.407,0.410,9962
1271,8795.37,6.896,9.407,0.410,9977
1272,8801.80,6.896,9.407,0.410,10000
1273,8808.92,6.896,9.407,0.410,10000
1274,8815.70,6.896,9.407,0.410,9993
1275,8822.50,6.896,9.407,0.410,9963
1276,8829.37,6.896,9.407,0.410,9961
1277,8836.35,6.896,9.407,0.410,9953
1278,8843.53,6.896,9.407,0.410,9958
1279,8850.74,6.896,9.407,0.410,9973
1280,8857.61,6.896,9.407,0.410,10000
1281,8864.06,6.896,9.407,0.410,10000
1282,8870.62,6.896,9.407,0.410,9983
1283,8877.74,6.896,9.407,0.410,9967
1284,8884.71,6.896,9.407,0.410,9953
1285,8891.71,6.896,9.407,0.410,9947
1286,8898.36,6.896,9.407,0.410,9948
1287,8905.57,6.896,9.407,0.410,9964
1288,8912.13,6.896,9.407,0.410,9991
1289,8919.04,6.896,9.407,0.410,10000
1290,8926.41,6.896,9.407,0.410,9980
1291,8932.90,6.896,9.407,0.410,9979
1292,8939.94,6.896,9.407,0.410,9966
1293,8946.62,6.896,9.407,0.410,9968
1294,8954.20,6.896,9.407,0.410,9975
1295,8960.81,6.896,9.407,0.410,9997
1296,8967.38,6.896,9.407,0.410,10000
1297,8974.37,6.896,9.407,0.410,10000
1298,8981.13,6.896,9.407,0.410,9982
1299,8988.13,6.896,9.407,0.410,9968
1300,8995.21,6.896,9.407,0.410,9967
1301,9002.10,6.896,9.407,0.410,9968
1302,9009.00,6.896,9.407,0.410,9966
1303,9015.70,6.896,9.407,0.410,9993
1304,9022.62,6.896,9.407,0.410,10000
1305,9029.72,6.896,9.407,0.410,9999
1306,9036.32,6.896,9.407,0.410,9979
1307,9043.55,6.896,9.407,0.410,9972
1308,9050.17,6.896,9.407,0.410,9978
1309,9057.66,6.896,9.407,0.410,9972
1310,9063.96,6.896,9.407,0.410,9976
1311,9071.06,6.896,9.407,0.410,10000
1312,9079.04,6.896,9.407,0.410,10000
1313,9085.50,6.896,9.407,0.410,9990
1314,9091.94,6.896,9.407,0.410,9974
1315,9098.54,6.896,9.407,0.410,9980
1316,9105.48,6.896,9.407,0.410,9979
1317,9112.29,6.896,9.407,0.410,9970
1318,9119.27,6.896,9.407,0.410,9974
1319,9126.17,6.896,9.407,0.410,10000
1320,9132.92,6.896,9.407,0.410,10000
1321,9140.19,6.896,9.407,0.410,9991
1322,9147.02,6.896,9.407,0.410,9975
1323,9153.82,6.896,9.407,0.410,9971
1324,9161.44,6.896,9.407,0.410,9976
1325,9169.49,6.896,9.407,0.410,9975
1326,9175.04,6.896,9.407,0.410,9990
1327,9181.52,6.896,9.407,0.410,10000
1328,9188.16,6.896,9.407,0.410,10000
1329,9195.36,6.896,9.407,0.410,9983
1330,9201.99,6.896,9.407,0.410,9975
1331,9209.27,6.896,9.407,0.410,9970
1332,9215.77,6.896,9.407,0.410,9976
1333,9222.74,6.896,9.407,0.410,9967
1334,9229.65,6.896,9.407,0.410,9984
1335,9236.38,6.896,9.407,0.410,10000
1336,9243.49,6.896,9.407,0.410,10000
1337,9250.17,6.896,9.407,0.410,9969
1338,9258.12,6.896,9.407,0.410,9966
1339,9264.69,6.896,9.407,0.410,9975
1340,9270.94,6.896,9.407,0.410,9963
1341,9278.32,6.896,9.407,0.410,9951
1342,9285.00,6.896,9.407,0.410,9977
1343,9291.90,6.896,9.407,0.410,10000
1344,9298.44,6.896,9.407,0.410,10000
1345,9305.63,6.896,9.407,0.410,9974
1346,9312.38,6.896,9.407,0.410,9966
1347,9319.33,6.896,9.407,0.410,9970
1348,9326.34,6.896,9.407,0.410,9967
1349,9333.12,6.896,9.407,0.410,9964
1350,9340.20,6.896,9.407,0.410,9991
1351,9346.82,6.896,9.407,0.410,10000
1352,9353.74,6.896,9.407,0.410,9994
1353,9361.04,6.896,9.407,0.410,9978
1354,9368.02,6.896,9.407,0.410,9976
1355,9374.96,6.896,9.407,0.410,9971
1356,9381.50,6.896,9.407,0.410,9976
1357,9387.99,6.896,9.407,0.410,9978
1358,9395.06,6.896,9.407,0.410,10000
1359,9401.62,6.896,9.407,0.410,10000
1360,9408.76,6.896,9.407,0.410,9996
1361,9416.04,6.896,9.407,0.410,9974
1362,9423.03,6.896,9.407,0.410,9970
1363,9429.53,6.896,9.407,0.410,9975
1364,9436.50,6.896,9.407,0.410,9961
1365,9443.67,6.896,9.407,0.410,9970
1366,9450.36,6.896,9.407,0.410,9998
1367,9457.56,6.896,9.407,0.410,10000
1368,9464.32,6.896,9.407,0.410,9981
1369,9471.46,6.896,9.407,0.410,9965
1370,9478.13,6.896,9.407,0.410,9967
1371,9484.79,6.896,9.407,0.410,9964
1372,9492.09,6.896,9.407,0.410,9963
1373,9498.49,6.896,9.407,0.410,9983
1374,9506.07,6.896,9.407,0.410,10000
1375,9512.60,6.896,9.407,0.410,10000
1376,9519.32,6.896,9.407,0.410,9981
1377,9526.70,6.896,9.407,0.410,9978
1378,9533.41,6.896,9.407,0.410,9966
1379,9540.31,6.896,9.407,0.410,9960
1380,9546.61,6.896,9.407,0.410,9950
1381,9553.96,6.896,9.407,0.410,9967
1382,9561.15,6.896,9.407,0.410,9994
1383,9567.72,6.896,9.407,0.410,10000
1384,9575.25,6.896,9.407,0.410,9981
1385,9581.47,6.896,9.407,0.410,9984
1386,9588.39,6.896,9.407,0.410,9970
1387,9595.50,6.896,9.407,0.410,9959
1388,9602.08,6.896,9.407,0.410,9952
1389,9609.29,6.896,9.407,0.410,9980
1390,9616.00,6.896,9.407,0.410,10000
1391,9623.33,6.896,9.407,0.410,9999
1392,9630.06,6.896,9.407,0.410,9967
1393,9636.82,6.896,9.407,0.410,9963
1394,9643.75,6.896,9.407,0.410,9969
1395,9650.24,6.896,9.407,0.410,9966
1396,9657.36,6.896,9.407,0.410,9966
1397,9664.15,6.896,9.407,0.410,9994
1398,9671.04,6.896,9.407,0.410,10000
1399,9678.94,6.896,9.407,0.410,9986
1400,9686.03,6.896,9.407,0.410,9977
1401,9692.08,6.896,9.407,0.410,9977
1402,9698.88,6.896,9.407,0.410,9973
1403,9705.80,6.896,9.407,0.410,9961
1404,9712.68,6.896,8.642,0.376,9965
1405,9719.48,6.896,8.642,0.376,9993
1406,9726.59,6.896,8.642,0.376,10000
1407,9733.45,6.896,8.642,0.376,9989
1408,9740.76,6.896,8.642,0.376,9980
1409,9749.89,6.896,8.642,0.376,9974
1410,9757.37,6.896,8.642,0.376,9968
1411,9763.23,6.896,8.642,0.376,9953
1412,9770.42,6.896,8.642,0.376,9965
1413,9775.65,6.896,8.642,0.376,9993
1414,9782.11,6.896,8.642,0.376,10000
1415,9789.17,6.896,8.642,0.376,9989
1416,9795.59,6.896,8.642,0.376,9973
1417,9802.28,6.896,8.642,0.376,9969
1418,9809.14,6.896,8.642,0.376,9950
1419,9815.75,6.896,8.642,0.376,9926
1420,9823.37,6.896,8.642,0.376,9948
1421,9829.91,6.896,8.642,0.376,9975
1422,9837.16,6.896,8.642,0.376,10000
1423,9843.97,6.896,8.642,0.376,9977
1424,9851.50,6.896,8.642,0.376,9974
1425,9857.79,6.896,8.642,0.376,9972
1426,9864.57,6.896,8.642,0.376,9944
1427,9871.83,6.896,8.642,0.376,9928
1428,9878.30,6.896,8.642,0.376,9956
1429,9885.60,6.896,8.642,0.376,9983
1430,9892.21,6.896,8.642,0.376,9998
1431,9899.17,6.896,8.642,0.376,9970
1432,9906.36,6.896,8.642,0.376,9973
1433,9912.61,6.896,8.642,0.376,9970
1434,9919.71,6.896,8.642,0.376,9950
1435,9926.81,6.896,8.642,0.376,9944
1436,9933.45,6.896,8.642,0.376,9971
1437,9940.60,6.896,8.642,0.376,9999
1438,9947.10,6.896,8.642,0.376,9993
1439,9954.55,6.896,8.642,0.376,9978
1440,9961.10,6.896,8.642,0.376,9976
1441,9967.90,6.896,8.642,0.376,9962
1442,9975.16,6.896,8.642,0.376,9950
1443,9981.57,6.896,8.642,0.376,9950
1444,9989.08,6.896,8.642,0.376,9978
1445,9996.58,6.896,8.642,0.376,10000
1446,10003.66,6.896,8.642,0.376,9987
